Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
171,Eco,2,2021,777870,17702,7898,74,1373,1159,26,43.94
172,The Legend of Zelda: Majora's Mask,2,2021,774681,13946,22579,56,1377,1154,20,55.55
173,Demon's Souls,2,2021,770788,40135,22740,121,4801,1148,59,19.2
174,Gwent: The Witcher Card Game,2,2021,760635,14820,3339,52,996,1133,22,51.32
175,Diablo II,2,2021,753077,21638,24572,90,1864,1122,32,34.8
176,Persona 5 Strikers,2,2021,742400,59978,29003,692,7242,1106,89,12.38
177,Pok<U+00E9>mon FireRed/LeafGreen,2,2021,741001,28208,5383,109,3866,1104,42,26.27
178,Stream Raiders,2,2021,739511,35432,7677,136,1552,1102,52,20.87
179,Raft,2,2021,735188,68022,30894,223,11644,1095,101,10.81
180,Super Smash Bros. Melee,2,2021,729420,25618,21890,110,2917,1087,38,28.47
181,Tom Clancy's The Division 2,2,2021,724834,85115,4144,302,10462,1080,126,8.52
182,Fitness & Health,2,2021,720364,21139,56631,93,2321,1073,31,34.08
183,Resident Evil 2,2,2021,698444,64309,7393,205,9370,1040,95,10.86
184,Total War: Warhammer II,2,2021,696858,26740,7815,83,2318,1038,39,26.06
185,The Witcher 3: Wild Hunt,2,2021,666938,70960,9912,226,8201,993,105,9.4
186,Green Hell,2,2021,664863,30036,8658,175,4062,990,44,22.14
187,Dofus,2,2021,660610,23829,16758,92,1572,984,35,27.72
188,Metin2,2,2021,659246,20829,4356,77,1642,982,31,31.65
189,Forza Horizon 4,2,2021,649739,93975,17861,281,15359,968,140,6.91
190,Albion Online,2,2021,644603,42837,2853,118,2706,960,63,15.05
191,Assassin's Creed Valhalla,2,2021,636057,145268,8635,435,14486,947,216,4.38
192,Sid Meier's Civilization VI,2,2021,631600,33025,16346,131,3848,941,49,19.12
193,Krunker,2,2021,630011,42642,6545,127,7008,938,63,14.77
194,Dark Souls II,2,2021,625434,39170,10768,129,3577,932,58,15.97
195,The Binding of Isaac: Afterbirth,2,2021,621511,33168,16941,103,5256,926,49,18.74
196,Subnautica,2,2021,620721,63448,6780,191,8854,925,94,9.78
197,Cuphead,2,2021,614312,32868,18368,114,7997,915,48,18.69
198,Graveyard Keeper,2,2021,613821,6608,21608,33,772,914,9,92.89
199,Skul: The Hero Slayer,2,2021,613499,30246,15343,166,4754,914,45,20.28
200,Diablo III,2,2021,595214,51963,18164,183,6581,887,77,11.45
1,Just Chatting,3,2021,270395369,3485083,1086313,8309,469545,363923,4690,77.59
2,Grand Theft Auto V,3,2021,184577838,2255433,589654,6387,186339,248422,3035,81.84
3,League of Legends,3,2021,149786518,3766997,853781,9222,268051,201596,5069,39.76
4,Fortnite,3,2021,117342947,7181301,778187,20333,703686,157931,9665,16.34
5,Call of Duty: Warzone,3,2021,90935782,3616466,411804,9322,220122,122390,4867,25.14
6,Minecraft,3,2021,87784445,3419021,663533,9509,441025,118148,4601,25.68
7,VALORANT,3,2021,87645493,3531041,415809,8033,309748,117961,4752,24.82
8,Counter-Strike: Global Offensive,3,2021,72375036,1626300,454393,4379,170319,97409,2188,44.5
9,Apex Legends,3,2021,61043473,4108227,207842,9184,317439,82158,5529,14.86
10,Dota 2,3,2021,39978562,659629,230592,1597,31292,53806,887,60.61
11,FIFA 21,3,2021,36861958,943057,328568,5109,109564,49612,1269,39.09
12,World of Warcraft,3,2021,34198319,1406577,196676,5486,71429,46027,1893,24.31
13,Escape from Tarkov,3,2021,26963344,1044706,98911,2298,46062,36289,1406,25.81
14,Rocket League,3,2021,25444384,1192179,196842,3294,247798,34245,1604,21.34
15,Music,3,2021,24830013,1008245,192819,2891,57902,33418,1356,24.63
16,Dead by Daylight,3,2021,22897007,1222214,115771,3487,93299,30816,1644,18.73
17,Hearthstone,3,2021,22340994,196721,99762,1003,15772,30068,264,113.57
18,Rust,3,2021,20138055,375331,254303,1804,29571,27103,505,53.65
19,Tom Clancy's Rainbow Six Siege,3,2021,19542906,1212667,149283,3623,147485,26302,1632,16.12
20,Slots,3,2021,18479015,117162,73039,272,4992,24870,157,157.72
21,Among Us,3,2021,17254354,304483,697975,3026,70224,23222,409,56.67
22,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2021,17157775,649177,151310,1417,40976,23092,873,26.43
23,Teamfight Tactics,3,2021,16839576,285266,100918,650,32112,22664,383,59.03
24,Chess,3,2021,16819313,110659,234665,317,15594,22637,148,151.99
25,Valheim,3,2021,14494631,1110959,83090,3747,91766,19508,1495,13.05
26,Overwatch,3,2021,13825073,862789,44628,2067,88225,18607,1161,16.02
27,Call Of Duty: Modern Warfare,3,2021,11965466,4924921,38007,12670,377183,16104,6628,2.43
28,Genshin Impact,3,2021,11429047,582571,109844,2391,60523,15382,784,19.62
29,Art,3,2021,10629647,675994,54437,1503,65007,14306,909,15.72
30,Garena Free Fire,3,2021,10244000,340702,69042,920,30520,13787,458,30.07
31,Sports,3,2021,9542008,83129,233176,342,10203,12842,111,114.79
32,LOST ARK,3,2021,9514623,139275,47422,544,6652,12805,187,68.32
33,Mario Kart 8,3,2021,8882613,71154,292542,347,12885,11955,95,124.84
34,Call of Duty: Black Ops Cold War,3,2021,8777080,1066459,64918,4027,119084,11813,1435,8.23
35,Monster Hunter Rise,3,2021,8731278,272773,129540,3436,22503,11751,367,32.01
36,Talk Shows & Podcasts,3,2021,8071577,195244,101320,565,18796,10863,262,41.34
37,ASMR,3,2021,7855197,102570,29578,194,5087,10572,138,76.58
38,ARK: Survival Evolved,3,2021,7594388,308626,95571,883,26067,10221,415,24.61
39,Destiny 2,3,2021,7515558,653695,37292,1927,47769,10115,879,11.5
40,Poker,3,2021,7011830,96550,86549,400,5429,9437,129,72.62
41,Gartic Phone,3,2021,6796758,115553,220798,738,41339,9147,155,58.82
42,NBA 2K21,3,2021,6750916,662084,60656,1978,65326,9086,891,10.2
43,SMITE,3,2021,6689265,256344,30367,683,20396,9003,345,26.09
44,It Takes Two,3,2021,6461272,67385,164233,1063,11324,8696,90,95.89
45,Loop Hero,3,2021,6219389,96115,62410,483,12397,8370,129,64.71
46,Special Events,3,2021,5862421,35656,226413,438,4770,7890,47,164.42
47,Black Desert Online,3,2021,5739428,215380,52252,458,12043,7724,289,26.65
48,World of Tanks,3,2021,5622533,179136,29685,536,10659,7567,241,31.39
49,Path of Exile,3,2021,5439201,154609,33094,677,7425,7320,208,35.18
50,Sea of Thieves,3,2021,5311760,398412,48689,1298,39818,7149,536,13.33
51,Fall Guys: Ultimate Knockout,3,2021,5306467,239759,131220,1353,51277,7141,322,22.13
52,Magic: The Gathering,3,2021,5274696,100576,41709,257,8070,7099,135,52.44
53,DayZ,3,2021,4986200,209877,46770,528,14625,6710,282,23.76
54,Age of Empires II,3,2021,4615389,49965,71248,154,4074,6211,67,92.37
55,Old School RuneScape,3,2021,4508503,134233,35661,290,7597,6067,180,33.59
56,Tibia,3,2021,4334881,189870,15832,528,6930,5834,255,22.83
57,Phasmophobia,3,2021,4207413,394927,143516,1412,76392,5662,531,10.65
58,Eternal Return: Black Survival,3,2021,4184808,113500,33051,281,8901,5632,152,36.87
59,Super Mario 64,3,2021,3998886,48909,61903,191,5660,5382,65,81.76
60,Pok<U+00E9>mon Sword/Shield,3,2021,3976022,171743,61936,418,14573,5351,231,23.15
61,StarCraft II,3,2021,3736145,63651,37925,149,4838,5028,85,58.7
62,Heroes of Might and Magic III: The Restoration of Erathia,3,2021,3701146,24839,19637,81,985,4981,33,149.01
63,Retro,3,2021,3667480,170619,29204,386,11409,4936,229,21.5
64,Little Nightmares II,3,2021,3604723,109987,102873,396,22752,4851,148,32.77
65,Satisfactory,3,2021,3411038,71964,51153,355,6481,4590,96,47.4
66,Super Smash Bros. Ultimate,3,2021,3327446,165987,47370,1731,19143,4478,223,20.05
67,Bloons TD 6,3,2021,3293239,80739,55085,392,14771,4432,108,40.79
68,Animal Crossing: New Horizons,3,2021,3229642,132563,14763,361,15316,4346,178,24.36
69,VRChat,3,2021,3229145,108499,33323,408,11455,4346,146,29.76
70,Brawlhalla,3,2021,3187012,117130,56144,314,23868,4289,157,27.21
71,Science & Technology,3,2021,3186990,196359,38095,394,10212,4289,264,16.23
72,GeoGuessr,3,2021,3151844,52713,148404,171,12076,4242,70,59.79
73,FINAL FANTASY XIV Online,3,2021,3053416,337230,32552,1356,22233,4109,453,9.05
74,Dark Souls III,3,2021,3040241,164754,29335,405,18464,4091,221,18.45
75,Dungeons & Dragons,3,2021,2989220,103712,81524,518,9645,4023,139,28.82
76,The Elder Scrolls Online,3,2021,2896516,118576,46484,320,8248,3898,159,24.43
77,Stardew Valley,3,2021,2876985,240202,90497,626,31660,3872,323,11.98
78,Hunt: Showdown,3,2021,2740591,177759,22457,713,12759,3688,239,15.42
79,League of Legends: Wild Rift,3,2021,2691172,83474,52184,1036,9765,3622,112,32.24
80,World of Warships,3,2021,2671901,76545,26690,225,4823,3596,103,34.91
81,Roblox,3,2021,2627261,360556,211605,1407,59445,3536,485,7.29
82,Legends of Runeterra,3,2021,2606046,51857,34060,310,5101,3507,69,50.25
83,Jackbox Party Packs,3,2021,2545144,62356,220348,377,15778,3425,83,40.82
84,Diablo II,3,2021,2489718,67300,26418,353,3466,3350,90,36.99
85,Pok<U+00E9>mon Trading Card Game,3,2021,2469296,69696,24884,337,8979,3323,93,35.43
86,The Binding of Isaac: Repentance,3,2021,2462398,51655,90866,1014,8199,3314,69,47.67
87,Umamusume: Pretty Derby,3,2021,2434959,27438,39652,129,2044,3277,36,88.74
88,Football Manager 2021,3,2021,2427671,41250,25122,147,3080,3267,55,58.85
89,ALTF4,3,2021,2411305,12912,53821,85,4523,3245,17,186.75
90,Food & Drink,3,2021,2400945,44255,149655,151,8062,3231,59,54.25
91,The Sims 4,3,2021,2343796,104837,167496,298,16715,3154,141,22.36
92,Street Fighter V,3,2021,2300039,66026,10201,162,6256,3095,88,34.84
93,Conqueror's Blade,3,2021,2265771,43993,37282,141,2830,3049,59,51.5
94,Games + Demos,3,2021,2250170,58976,51714,142,8024,3028,79,38.15
95,duplicate Sleepers,3,2021,2148016,2782,62500,38,264,2891,3,772.11
96,Heroes of the Storm,3,2021,2120284,82455,12308,208,5926,2853,110,25.71
97,Anime Land,3,2021,2073970,11839,6994,31,684,2791,15,175.18
98,osu!,3,2021,2038189,240011,17344,566,40771,2743,323,8.49
99,Tabletop RPGs,3,2021,2037643,24071,86068,141,2444,2742,32,84.65
100,Suspects: Mystery Mansion,3,2021,1956135,3486,62685,32,691,2632,4,561.14
101,Marbles On Stream,3,2021,1952102,62417,49624,200,13144,2627,84,31.28
102,Madden NFL 21,3,2021,1935391,232315,30021,862,26547,2604,312,8.33
103,Teamfight Manager,3,2021,1934496,11954,61407,125,1658,2603,16,161.83
104,RuneScape,3,2021,1933902,51367,13743,116,3388,2602,69,37.65
105,Project Zomboid,3,2021,1914851,20123,33336,94,2032,2577,27,95.16
106,Super Mario Maker 2,3,2021,1898505,39214,27765,142,3629,2555,52,48.41
107,The Legend of Zelda: Breath of the Wild,3,2021,1811429,93397,14945,254,9115,2437,125,19.39
108,Little Nightmares,3,2021,1802350,81702,96201,255,21493,2425,109,22.06
109,MapleStory,3,2021,1773551,57778,44176,178,3364,2387,77,30.7
110,Clash Royale,3,2021,1773318,34798,22065,94,4409,2386,46,50.96
111,Dragon Ball FighterZ,3,2021,1725743,73145,80014,382,11841,2322,98,23.59
112,PUBG Mobile,3,2021,1712839,123016,17709,320,9164,2305,165,13.92
113,Magic: Legends,3,2021,1689148,34823,92059,1149,7243,2273,46,48.51
114,Brawl Stars,3,2021,1662079,122796,12858,358,16773,2236,165,13.54
115,Outriders,3,2021,1654437,73449,83553,728,15120,2226,98,22.52
116,iRacing,3,2021,1648362,100894,17193,1367,6636,2218,135,16.34
117,Conan Exiles,3,2021,1647641,49831,28156,183,3168,2217,67,33.06
118,Enlisted,3,2021,1632495,10997,93297,102,1202,2197,14,148.45
119,The Movies,3,2021,1628665,37586,49930,108,2121,2192,50,43.33
120,Resident Evil 7 biohazard,3,2021,1613828,73585,79255,221,13686,2172,99,21.93
121,Dark Souls,3,2021,1602930,79472,22508,210,8430,2157,106,20.17
122,Z1: Battle Royale,3,2021,1595784,46911,44207,232,5733,2147,63,34.02
123,Warframe,3,2021,1586172,143870,51367,351,11616,2134,193,11.03
124,DOOM Eternal,3,2021,1548785,77391,31258,644,11917,2084,104,20.01
125,Hollow Knight,3,2021,1532720,102956,24404,264,11996,2062,138,14.89
126,Mario Kart 8 Deluxe,3,2021,1517497,16979,163519,124,5100,2042,22,89.37
127,Virtual Casino,3,2021,1507405,10956,23662,47,1077,2028,14,137.59
128,Travel & Outdoors,3,2021,1491765,82733,32228,171,3394,2007,111,18.03
129,Red Dead Redemption 2,3,2021,1463478,232951,9322,539,22133,1969,313,6.28
130,Yakuza: Like a Dragon,3,2021,1458903,29970,36820,80,2139,1963,40,48.68
131,Lineage 2,3,2021,1446689,71640,27062,238,2166,1947,96,20.19
132,Warcraft III,3,2021,1421390,35398,9431,95,2026,1913,47,40.15
133,Pok<U+00E9>mon Platinum,3,2021,1411734,33296,63433,108,4251,1900,44,42.4
134,Tekken 7,3,2021,1408981,66144,14493,225,8616,1896,89,21.3
135,They Are Billions,3,2021,1392138,9321,21213,29,642,1873,12,149.36
136,Demon's Souls,3,2021,1375835,55098,23420,163,6379,1851,74,24.97
137,XCOM 2,3,2021,1344412,18427,16784,57,1611,1809,24,72.96
138,Sekiro: Shadows Die Twice,3,2021,1321704,52186,17927,128,7245,1778,70,25.33
139,F1 2020,3,2021,1299915,100154,13982,853,15346,1749,134,12.98
140,Pok<U+00E9>mon GO,3,2021,1294544,37302,6221,180,3052,1742,50,34.7
141,Monster Hunter: World,3,2021,1278248,128585,14073,271,14470,1720,173,9.94
142,Euro Truck Simulator 2,3,2021,1269626,137622,12224,530,14626,1708,185,9.23
143,Breathedge,3,2021,1235065,20608,42397,158,2645,1662,27,59.93
144,The Elder Scrolls V: Skyrim,3,2021,1219600,148229,31694,361,16214,1641,199,8.23
145,Super Mario World,3,2021,1203155,25933,20986,113,2701,1619,34,46.39
146,RimWorld,3,2021,1194670,40103,15127,103,2941,1607,53,29.79
147,War Thunder,3,2021,1193428,102472,11840,301,9318,1606,137,11.65
148,Raid: Shadow Legends,3,2021,1185301,25828,14210,69,2083,1595,34,45.89
149,Mortal Kombat 11,3,2021,1168460,61754,15310,167,8586,1572,83,18.92
150,Gears 5,3,2021,1139859,86548,10092,331,8666,1534,116,13.17
151,Super Mario 3D World + Bowser's Fury,3,2021,1132715,40261,33143,220,7280,1524,54,28.13
152,Watch Parties,3,2021,1122122,17605,34307,74,4993,1510,23,63.74
153,Spelunky 2,3,2021,1122100,16069,8340,48,1659,1510,21,69.83
154,Darkest Dungeon,3,2021,1119802,30689,10231,97,3828,1507,41,36.49
155,Rogue Company,3,2021,1117772,201636,13877,516,25207,1504,271,5.54
156,Epic Seven,3,2021,1117257,21339,13724,57,1203,1503,28,52.36
157,Makers & Crafting,3,2021,1110258,86573,8267,215,7357,1494,116,12.82
158,Betrayal.io,3,2021,1101205,5226,136474,76,2459,1482,7,210.72
159,Knight Online,3,2021,1097521,20478,7482,95,1006,1477,27,53.6
160,Paladins,3,2021,1095842,111236,10166,296,14767,1474,149,9.85
161,Super Mario Odyssey,3,2021,1083832,21114,62915,105,2519,1458,28,51.33
162,Summoners War: Sky Arena,3,2021,1078324,23135,7664,68,1357,1451,31,46.61
163,Albion Online,3,2021,1076818,51590,22069,127,3193,1449,69,20.87
164,Pummel Party,3,2021,1072195,24134,73933,144,7059,1443,32,44.43
165,Call of Duty: Mobile,3,2021,1067799,196926,14764,438,20168,1437,265,5.42
166,Krunker,3,2021,1046079,46575,20570,135,7053,1407,62,22.46
167,Ranch Simulator,3,2021,1025525,13182,49322,138,2415,1380,17,77.8
168,Forza Horizon 4,3,2021,1020514,109747,32832,350,17902,1373,147,9.3
169,Nioh 2: The Complete Edition,3,2021,1019923,50323,14476,127,3482,1372,67,20.27
170,Super Smash Bros. Melee,3,2021,1004090,27213,41750,102,2865,1351,36,36.9
171,Curse of the Dead Gods,3,2021,1001366,18244,21243,93,2630,1347,24,54.89
172,Subnautica,3,2021,994045,130791,19417,1085,20341,1337,176,7.6
173,Crypto,3,2021,979397,42276,6275,80,725,1318,56,23.17
174,Halo: The Master Chief Collection,3,2021,978257,124598,9037,416,15554,1316,167,7.85
175,Bloodborne,3,2021,960385,76197,9869,216,8281,1292,102,12.6
176,Farming Simulator 19,3,2021,934091,95046,22755,340,7989,1257,127,9.83
177,Don't Starve Together,3,2021,929084,45418,12039,120,6126,1250,61,20.46
178,Royal Crown,3,2021,924138,12254,25593,56,965,1243,16,75.42
179,Fitness & Health,3,2021,917795,23615,54682,90,2457,1235,31,38.86
180,UNO,3,2021,906085,13028,74828,86,6451,1219,17,69.55
181,Hearts of Iron IV,3,2021,903931,18433,15509,77,1917,1216,24,49.04
182,Gwent: The Witcher Card Game,3,2021,880503,15811,4128,58,1004,1185,21,55.69
183,Rhythm Doctor,3,2021,877177,8941,25107,79,2906,1180,12,98.11
184,TrackMania,3,2021,864894,15461,64310,85,1969,1164,20,55.94
185,7 Days to Die,3,2021,842696,100094,15201,247,8310,1134,134,8.42
186,Yu-Gi-Oh! Duel Links,3,2021,826649,24128,14527,73,2527,1112,32,34.26
187,Ghosts 'n Goblins Resurrection,3,2021,826360,5950,11473,28,692,1112,8,138.88
188,Persona 5 Strikers,3,2021,825510,67831,14734,319,5713,1111,91,12.17
189,Terraria,3,2021,823099,113601,37757,324,15383,1107,152,7.25
190,Metin2,3,2021,820134,24740,6461,94,1962,1103,33,33.15
191,Star Citizen,3,2021,818159,38203,44615,165,2464,1101,51,21.42
192,Diablo III,3,2021,807526,58794,4841,169,7130,1086,79,13.73
193,Kingdom Come: Deliverance,3,2021,807025,18947,11036,64,1716,1086,25,42.59
194,The Forest,3,2021,800538,108245,37547,326,17943,1077,145,7.4
195,Stocks And Bonds,3,2021,799894,16734,6748,80,451,1076,22,47.8
196,Foxhole,3,2021,795755,14808,23387,71,1089,1071,19,53.74
197,Slay the Spire,3,2021,789689,19529,10229,56,2957,1062,26,40.44
198,Hades,3,2021,782541,74412,8254,229,11850,1053,100,10.52
199,The Legend of Zelda: Ocarina of Time,3,2021,776888,44938,7995,155,3882,1045,60,17.29
200,StarCraft,3,2021,767923,16716,13002,48,1095,1033,22,45.94
1,Just Chatting,4,2021,289547911,3544601,937749,8026,474257,402709,4929,81.69
2,Grand Theft Auto V,4,2021,239438984,2508876,1105818,7043,211141,333016,3489,95.44
3,League of Legends,4,2021,156994170,3592720,906631,8333,260952,218350,4996,43.7
4,Call of Duty: Warzone,4,2021,100571607,3596411,1629284,22437,218805,139877,5001,27.96
5,Fortnite,4,2021,94112337,5810309,498791,17790,588089,130893,8081,16.2
6,VALORANT,4,2021,85635830,3435109,440084,8565,306540,119104,4777,24.93
7,Minecraft,4,2021,79728626,3112654,749947,8863,405918,110888,4329,25.61
8,Counter-Strike: Global Offensive,4,2021,70072819,1464933,421485,4173,158206,97458,2037,47.83
9,Apex Legends,4,2021,51425055,3688671,171721,8110,297846,71523,5130,13.94
10,Dota 2,4,2021,49785357,666178,372593,1658,32754,69242,926,74.73
11,FIFA 21,4,2021,31997488,857058,270504,4078,99006,44502,1192,37.33
12,World of Warcraft,4,2021,28935795,1174589,155795,4942,61988,40244,1633,24.63
13,Rocket League,4,2021,26303228,1326664,214487,3937,241744,36583,1845,19.83
14,Tom Clancy's Rainbow Six Siege,4,2021,24165335,1095416,138589,3308,135325,33609,1523,22.06
15,Music,4,2021,24139407,1008771,91269,2807,58338,33573,1403,23.93
16,Hearthstone,4,2021,23090076,205813,81936,544,16526,32114,286,112.19
17,Slots,4,2021,21953615,120067,181881,277,5177,30533,166,182.84
18,Dead by Daylight,4,2021,21524630,1221415,126113,2953,99018,29936,1698,17.62
19,Escape from Tarkov,4,2021,20719917,825726,159513,1942,39253,28817,1148,25.09
20,Among Us,4,2021,19448312,348499,374767,4332,87073,27049,484,55.81
21,Path of Exile,4,2021,19124620,317139,319087,4075,16702,26598,441,60.3
22,Chess,4,2021,16985289,98570,163548,303,13061,23623,137,172.32
23,The Binding of Isaac: Repentance,4,2021,16426825,204533,70537,639,21305,22846,284,80.31
24,Teamfight Tactics,4,2021,15006825,308819,106508,1703,36550,20871,429,48.59
25,Outriders,4,2021,14269489,892952,178993,6539,68168,19846,1241,15.98
26,It Takes Two,4,2021,13667970,289118,227571,1072,41757,19009,402,47.27
27,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2021,13144497,610450,84101,1459,39155,18281,849,21.53
28,Garena Free Fire,4,2021,12780318,341718,137321,1005,29999,17775,475,37.4
29,Rust,4,2021,12773408,295481,121978,1390,23343,17765,410,43.23
30,Overwatch,4,2021,12239978,803047,71596,2220,84414,17023,1116,15.24
31,Call Of Duty: Modern Warfare,4,2021,10947416,4495420,62350,34107,356138,15225,6252,2.44
32,Sports,4,2021,10905975,87708,204973,417,11327,15168,121,124.34
33,Art,4,2021,10387215,648055,50245,1435,63925,14446,901,16.03
34,Sea of Thieves,4,2021,10301651,449242,141852,1578,45956,14327,624,22.93
35,Genshin Impact,4,2021,9536061,499932,85750,2602,53069,13262,695,19.07
36,Enlisted,4,2021,9397942,162294,477606,1221,26446,13070,225,57.91
37,Poker,4,2021,8819940,93009,59393,360,5024,12266,129,94.83
38,LOST ARK,4,2021,8221297,124392,75582,513,4774,11434,173,66.09
39,ASMR,4,2021,8153098,107913,27014,211,5323,11339,150,75.55
40,Monster Hunter Rise,4,2021,7567644,430358,53394,1736,27321,10525,598,17.58
41,Talk Shows & Podcasts,4,2021,7560003,197650,97527,703,18751,10514,274,38.25
42,Call of Duty: Black Ops Cold War,4,2021,6963112,1043351,66989,4060,121427,9684,1451,6.67
43,Destiny 2,4,2021,6615780,551326,33739,1734,41859,9201,766,12.0
44,NBA 2K21,4,2021,6326716,623787,48763,1944,61785,8799,867,10.14
45,SMITE,4,2021,6298557,224634,36563,630,18181,8760,312,28.04
46,Magic: The Gathering,4,2021,5816455,109662,40792,488,9254,8089,152,53.04
47,Diablo II: Resurrected,4,2021,5306890,11109,403137,203,1775,7380,15,477.71
48,World of Tanks,4,2021,5271236,160272,33934,519,9720,7331,222,32.89
49,ARK: Survival Evolved,4,2021,5068243,278648,41143,729,23231,7049,387,18.19
50,League of Legends: Wild Rift,4,2021,4646016,175409,53444,685,15629,6461,243,26.49
51,DayZ,4,2021,4590955,202421,46726,554,14354,6385,281,22.68
52,Old School RuneScape,4,2021,4429010,124172,16226,272,6620,6159,172,35.67
53,Diablo III,4,2021,4331609,179334,50930,1605,15191,6024,249,24.15
54,Fall Guys: Ultimate Knockout,4,2021,4202706,220895,118811,702,49275,5845,307,19.03
55,Hunt: Showdown,4,2021,4121765,220198,43946,700,16139,5732,306,18.72
56,Travel & Outdoors,4,2021,3937995,96010,121461,187,4229,5477,133,41.02
57,Retro,4,2021,3913550,170587,13775,376,11446,5443,237,22.94
58,Black Desert Online,4,2021,3899984,164140,41162,375,8136,5424,228,23.76
59,Gartic Phone,4,2021,3897616,85087,78397,449,32600,5420,118,45.81
60,Pok<U+00E9>mon Sword/Shield,4,2021,3885515,148127,37644,367,12341,5404,206,26.23
61,Dungeons & Dragons,4,2021,3779877,97477,87295,493,9407,5257,135,38.78
62,Valheim,4,2021,3725719,336813,31020,1133,31305,5181,468,11.06
63,Phasmophobia,4,2021,3722731,348415,112098,1213,68338,5177,484,10.68
64,NieR Replicant Ver.1.22474487139...,4,2021,3699112,150605,64809,2260,13516,5144,209,24.56
65,Dark Souls III,4,2021,3662459,179386,68123,457,19765,5093,249,20.42
66,Age of Empires II,4,2021,3618472,56230,52743,171,4924,5032,78,64.35
67,Science & Technology,4,2021,3600996,205700,140493,450,10183,5008,286,17.51
68,VRChat,4,2021,3598670,103832,35099,406,11202,5005,144,34.66
69,Tibia,4,2021,3434432,176694,9733,461,6386,4776,245,19.44
70,The Isle,4,2021,3296422,31034,94380,124,3000,4584,43,106.22
71,StarCraft II,4,2021,3296403,60954,16518,136,4671,4584,84,54.08
72,Food & Drink,4,2021,3235760,45020,110854,135,8232,4500,62,71.87
73,Mario Kart 8,4,2021,3075327,52223,102474,271,9756,4277,72,58.89
74,FINAL FANTASY XIV Online,4,2021,3038611,337502,31515,1738,22985,4226,469,9.0
75,MLB The Show 21,4,2021,2972650,135263,40946,2008,15078,4134,188,21.98
76,Returnal,4,2021,2929388,21770,173372,1469,4446,4074,30,134.56
77,Roblox,4,2021,2923823,366646,216339,1009,61361,4066,509,7.97
78,Heroes of Might and Magic III: The Restoration of Erathia,4,2021,2890400,21032,16431,70,771,4020,29,137.43
79,Clash Royale,4,2021,2813950,38066,56309,98,5036,3913,52,73.92
80,Animal Crossing: New Horizons,4,2021,2770857,111565,34398,289,13040,3853,155,24.84
81,Special Events,4,2021,2758827,30260,130845,483,4348,3837,42,91.17
82,Super Smash Bros. Ultimate,4,2021,2755980,137380,57438,460,14923,3833,191,20.06
83,GeoGuessr,4,2021,2575691,50303,69073,167,11322,3582,69,51.2
84,World of Warships,4,2021,2548919,67218,17882,205,4484,3545,93,37.92
85,Eternal Return: Black Survival,4,2021,2528836,81912,31888,262,6563,3517,113,30.87
86,StarCraft,4,2021,2461132,16130,67408,59,1166,3422,22,152.58
87,Games + Demos,4,2021,2406775,278114,34185,2613,46876,3347,386,8.65
88,osu!,4,2021,2398217,241119,22655,576,41605,3335,335,9.95
89,Euro Truck Simulator 2,4,2021,2368702,161066,56965,839,17581,3294,224,14.71
90,First Class Trouble,4,2021,2357336,17066,91515,105,3197,3278,23,138.13
91,Street Fighter V,4,2021,2331060,61996,43406,192,5938,3242,86,37.6
92,Resident Evil 7 biohazard,4,2021,2295571,119277,39747,463,20391,3192,165,19.25
93,ALTF4,4,2021,2256336,16068,77201,72,5819,3138,22,140.42
94,The Legend of Zelda: Breath of the Wild,4,2021,2223515,79537,40813,195,7756,3092,110,27.96
95,Super Mario Maker 2,4,2021,2211171,36212,24042,100,3117,3075,50,61.06
96,The Elder Scrolls Online,4,2021,2131362,121315,24078,326,9116,2964,168,17.57
97,Home Sweet Home: Survive,4,2021,2061460,44394,35316,169,5170,2867,61,46.44
98,Brawlhalla,4,2021,2060394,110718,54268,296,23526,2865,153,18.61
99,Marbles On Stream,4,2021,2054793,64225,40466,189,13391,2857,89,31.99
100,Tabletop RPGs,4,2021,1998175,25536,85377,133,2534,2779,35,78.25
101,Mario Kart 8 Deluxe,4,2021,1997059,27040,141392,154,6688,2777,37,73.86
102,Scavengers,4,2021,1986105,35707,118346,935,8574,2762,49,55.62
103,Pok<U+00E9>mon Trading Card Game,4,2021,1944334,60483,65024,231,7151,2704,84,32.15
104,Project Zomboid,4,2021,1923704,35762,14323,96,3065,2675,49,53.79
105,Heroes of the Storm,4,2021,1922919,71715,7523,184,5338,2674,99,26.81
106,PUBG Mobile,4,2021,1866087,114652,36052,303,8432,2595,159,16.28
107,The Sims 4,4,2021,1852675,107842,16238,284,17260,2576,149,17.18
108,F1 2020,4,2021,1847152,141336,35727,1178,19617,2569,196,13.07
109,Crypto,4,2021,1837432,55738,9814,123,1059,2555,77,32.97
110,Chivalry 2,4,2021,1820426,12057,62554,241,2622,2531,16,150.98
111,Satisfactory,4,2021,1799886,88912,68029,341,7601,2503,123,20.24
112,Super Mario 64,4,2021,1781951,42381,59477,130,4754,2478,58,42.05
113,iRacing,4,2021,1728334,104414,23397,1137,6374,2403,145,16.55
114,No Man's Sky,4,2021,1727360,69289,37133,306,7368,2402,96,24.93
