Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
5,2021,Dead by Daylight,40602.49,2735.3,7.22%,86430,381210,May-21,17,24916466,1311702,256602,3644,100877,33534,1765,19
5,2021,Destiny 2,70137.75,24508.58,53.71%,187504,1085660,May-21,28,11013320,905331,232547,18012,60430,14822,1218,12.16
5,2021,Detroit: Become Human,459.28,-59.65,-11.49%,1368,1222140,May-21,196,831018,32823,56330,112,5188,1118,44,25.32
5,2021,Don't Starve Together,17920.55,5152.28,40.35%,45968,322330,May-21,138,1198410,57317,8642,187,8016,1612,77,20.91
5,2021,Dota 2,415144.96,1360,0.33%,672307,570,May-21,11,48762361,692413,269874,1594,33157,65629,931,70.42
5,2021,Dread Hunger,227.53,177.76,357.15%,606,1418630,May-21,89,2604618,10003,60658,39,1043,3505,13,260.38
5,2021,Euro Truck Simulator 2,22917.26,-2164,-8.63%,48629,227300,May-21,109,1731551,151111,14390,620,16272,2330,203,11.46
5,2021,F1 2020,7668.94,-292.6,-3.68%,22642,1080110,May-21,100,2145228,154386,41063,1150,17800,2887,207,13.9
5,2021,Farming Simulator 19,17065.33,-244.79,-1.41%,34683,787860,May-21,176,919250,88128,23985,301,7389,1237,118,10.43
5,2021,Football Manager 2021,45337.9,-1440.3,-3.08%,74675,1263850,May-21,163,996009,30969,41991,122,2246,1340,41,32.16
5,2021,Forza Horizon 4,7695.53,-4460.65,-36.69%,16945,1293830,May-21,189,848076,89976,27233,276,14569,1141,121,9.43
5,2021,Grand Theft Auto V,84756.76,-7891.05,-8.52%,146011,271590,May-21,2,253419456,2510018,1140656,6978,197818,341075,3378,100.96
5,2021,Halo: The Master Chief Collection,6098.17,-2397.23,-28.22%,12912,976730,May-21,187,861688,108035,4788,380,13242,1159,145,7.98
5,2021,Hollow Knight,3219.73,-306.67,-8.70%,5092,367520,May-21,158,1042943,78627,8855,208,9828,1403,105,13.26
5,2021,Hunt: Showdown,9413.64,-5390.76,-36.41%,18632,594650,May-21,96,2209787,150752,27549,437,11224,2974,202,14.66
5,2021,It Takes Two,4083.79,-2824.57,-40.89%,13059,1426210,May-21,81,2921152,149157,39805,575,24734,3931,200,19.58
5,2021,Knight Online,2169.94,103.6,5.01%,3240,389430,May-21,160,1036207,17436,6539,79,899,1394,23,59.43
5,2021,MapleStory,2542.65,262.91,11.53%,3634,216150,May-21,116,1555038,53032,11486,143,2902,2092,71,29.32
5,2021,Microsoft Flight Simulator,4422.59,-833.66,-15.86%,7560,1250410,May-21,190,845919,38938,32663,124,3209,1138,52,21.72
5,2021,Mortal Kombat 11,2995.16,-58.66,-1.92%,5840,976310,May-21,159,1037894,82291,25247,236,12766,1396,110,12.61
5,2021,Motorsport Manager,1247.87,238.94,23.68%,2462,415200,May-21,63,3721665,5076,41062,23,451,5008,6,733.19
5,2021,NBA 2K21,15551.45,3641.4,30.57%,31311,1225330,May-21,42,6262351,622863,72056,1692,61714,8428,838,10.05
5,2021,NieR Replicant ver.1.22474487139...,3789.68,-11234.13,-74.78%,13824,1113560,May-21,120,1521543,131173,23891,617,10181,2047,176,11.6
5,2021,Old School RuneScape,1347.32,-443.71,-24.77%,2039,1343370,May-21,57,4496558,119991,17234,260,6122,6051,161,37.47
5,2021,Paladins,9131.96,-995.56,-9.83%,15908,444090,May-21,179,908401,103476,2953,273,13557,1222,139,8.78
5,2021,Path of Exile,39555.23,-4525.46,-10.27%,92312,238960,May-21,32,10343013,253729,38087,710,11055,13920,341,40.76
5,2021,Phasmophobia,10053.44,-898.74,-8.21%,21975,739630,May-21,72,3111697,312625,120398,1112,63099,4188,420,9.95
5,2021,PowerWash Simulator,820.45,-,-,1585,1290000,May-21,167,984762,4322,41937,34,921,1325,5,227.85
5,2021,Project Zomboid,4151.58,199.31,5.04%,6782,108600,May-21,129,1358365,30301,11414,82,2376,1828,40,44.83
5,2021,Pummel Party,1575.87,-729.44,-31.64%,5466,880940,May-21,166,987039,24567,38865,161,7428,1328,33,40.18
5,2021,Red Dead Redemption 2,12319.38,-89.93,-0.72%,23909,1174180,May-21,92,2393621,226533,35997,563,22259,3221,304,10.57
5,2021,Resident Evil 4,1077.63,184.75,20.69%,1816,254700,May-21,172,941333,57196,22816,177,8187,1266,76,16.46
5,2021,Resident Evil Village,30494.9,-,-,106631,1196590,May-21,10,50416020,1585610,645130,15093,146083,67854,2134,31.8
5,2021,RimWorld,14855.82,368.36,2.54%,20751,294100,May-21,153,1085780,37834,11494,101,2758,1461,50,28.7
5,2021,Rocket League,45315.47,-8291.2,-15.47%,88665,252950,May-21,20,19810785,1221957,211266,3402,197580,26663,1644,16.21
5,2021,RuneScape,6358.99,-66.37,-1.03%,9891,1343400,May-21,139,1191608,48822,6467,122,3121,1603,65,24.41
5,2021,Rust,76870.61,-719.63,-0.93%,144083,252490,May-21,21,16960026,357485,169083,1259,29675,22826,481,47.44
5,2021,SMITE,14203.09,-123.45,-0.86%,23487,386360,May-21,41,6284626,226595,30989,630,17342,8458,304,27.74
5,2021,Sea of Thieves,13472.58,-5158.34,-27.69%,43761,1172620,May-21,51,4919816,367260,31852,1165,36744,6621,494,13.4
5,2021,Slay the Spire,5460.52,3.98,0.07%,7222,646570,May-21,127,1385757,16977,23695,49,2566,1865,22,81.63
5,2021,SnowRunner,3185.66,-,-,5833,1465360,May-21,183,893033,66243,47446,304,6766,1201,89,13.48
5,2021,Stardew Valley,23174.54,-3998.04,-14.71%,35440,413150,May-21,118,1545964,163658,20185,419,22844,2080,220,9.45
5,2021,Street Fighter V,2816.06,-311.69,-9.97%,4620,310950,May-21,75,3024586,58220,61443,143,5149,4070,78,51.95
5,2021,Subnautica,4261.19,1308.12,44.30%,9091,264710,May-21,107,1817538,139518,41657,408,18827,2446,187,13.03
5,2021,Subnautica: Below Zero,11033.35,9134.58,481.08%,42057,848450,May-21,31,10802952,209081,156942,1398,20369,14539,281,51.67
5,2021,Terraria,33019.91,5021.27,17.93%,55027,105600,May-21,111,1686797,110945,27374,293,14927,2270,149,15.2
5,2021,The Elder Scrolls Online,18979.04,-4398.57,-18.82%,31115,306130,May-21,115,1560438,101685,16216,253,7296,2100,136,15.35
5,2021,The Elder Scrolls V: Skyrim,4881.7,-415.57,-7.85%,8498,72850,May-21,197,828381,85645,6923,210,9446,1114,115,9.67
5,2021,The Forest,7739.41,-4527.12,-36.91%,25808,242760,May-21,184,873547,100922,17302,305,17033,1175,135,8.66
5,2021,Tom Clancy's Rainbow Six Siege,58274.07,-16342.34,-21.90%,108281,359550,May-21,15,26824339,886413,272726,2353,104693,36102,1193,30.26
5,2021,VRChat,14663.24,-314.24,-2.10%,24149,438100,May-21,87,2773437,100726,17096,410,10389,3732,135,27.53
5,2021,Valheim,34890.17,-34476.85,-49.70%,80466,892970,May-21,124,1479545,166549,35251,511,16029,1991,224,8.88
5,2021,Warframe,46683.85,267.46,0.58%,77193,230410,May-21,132,1297450,140753,55140,362,11324,1746,189,9.22
5,2021,World of Tanks,1593.49,-,-,4196,1407200,May-21,48,5263256,161306,31828,509,9273,7083,217,32.63
5,2021,World of Warships,7812.48,819.36,11.72%,14760,552990,May-21,62,3821336,74553,47531,205,4757,5143,100,51.26
5,2021,Yu-Gi-Oh! Duel Links,9350.53,941.31,11.19%,15216,601510,May-21,170,962933,23682,6548,70,2429,1296,31,40.66
6,2021,7 Days to Die,18995.53,-1466.25,-7.17%,33225,251570,Jun-21,148,971682,124726,13911,315,9857,1351,173,7.79
6,2021,Albion Online,8480.16,312.92,3.83%,12568,761890,Jun-21,179,788040,50828,3405,118,3113,1096,70,15.5
6,2021,Among Us,9608.1,-1735.45,-15.30%,21992,945360,Jun-21,37,7218194,174475,98832,683,45982,10039,242,41.37
6,2021,Apex Legends,136439.9,-27798.11,-16.93%,266591,1172470,Jun-21,11,47734908,3411757,237569,8470,257377,66390,4745,13.99
6,2021,Brawlhalla,15979.47,-1431.2,-8.22%,27237,291550,Jun-21,103,1722154,92425,62934,253,19306,2395,128,18.63
6,2021,Conan Exiles,14304.56,4012.71,38.99%,27382,440900,Jun-21,163,876417,95683,28389,329,6483,1218,133,9.16
6,2021,Conqueror's Blade,4983.44,-636.12,-11.32%,14719,835570,Jun-21,157,902262,27207,10730,79,1800,1254,37,33.16
6,2021,Conqueror's Blade,3886.63,-1214.01,-23.80%,10516,905370,Jun-21,157,902262,27207,10730,79,1800,1254,37,33.16
6,2021,Counter-Strike: Global Offensive,549347.08,-110541.81,-16.75%,929940,730,Jun-21,9,55332904,1162096,363798,2995,116511,76958,1616,47.61
6,2021,DayZ,19221.3,-2091.97,-9.82%,34348,221100,Jun-21,62,3576018,168977,31503,472,11779,4973,235,21.16
6,2021,Days Gone,6137.19,-8977.72,-59.40%,15801,1259420,Jun-21,102,1744926,139526,20177,559,12762,2426,194,12.51
6,2021,Dead by Daylight,48768.51,8166.02,20.11%,105052,381210,Jun-21,13,27062728,1491480,142345,5148,118689,37639,2074,18.14
6,2021,Destiny 2,56889.73,-13248.02,-18.89%,108306,1085660,Jun-21,38,6834275,576112,36165,1968,43132,9505,801,11.86
6,2021,Detroit: Become Human,662.82,203.54,44.32%,3036,1222140,Jun-21,150,933950,31354,69232,103,4839,1298,43,29.79
6,2021,Don't Starve Together,18631.89,711.34,3.97%,43457,322330,Jun-21,113,1536491,53431,10156,166,7215,2136,74,28.76
6,2021,Dota 2,421509.96,6365,1.53%,734277,570,Jun-21,8,62316260,653133,375582,1544,31893,86670,908,95.41
6,2021,Dread Hunger,191.38,-36.16,-15.89%,466,1418630,Jun-21,162,878374,6847,49594,33,691,1221,9,128.29
6,2021,Dying Light,15512.54,7448.77,92.37%,35493,239140,Jun-21,164,865330,96610,17955,308,13478,1203,134,8.96
6,2021,Eternal Return,5565.38,-578.76,-9.42%,12520,1049590,Jun-21,83,2211308,63803,13637,185,4718,3075,88,34.66
6,2021,Euro Truck Simulator 2,20423.92,-2493.35,-10.88%,41191,227300,Jun-21,114,1511405,116222,13232,500,13595,2102,161,13
6,2021,F1 2020,7178.54,-490.41,-6.39%,16932,1080110,Jun-21,105,1683376,114073,50240,1027,14227,2341,158,14.76
6,2021,Farming Simulator 19,15219.95,-1845.38,-10.81%,31315,787860,Jun-21,140,1074652,69549,210885,232,6173,1494,96,15.45
6,2021,Football Manager 2021,44544.28,-793.62,-1.75%,72023,1263850,Jun-21,168,838878,26176,23150,114,2060,1166,36,32.05
6,2021,Forza Horizon 4,9072.06,1376.53,17.89%,37610,1293830,Jun-21,151,932089,93013,26479,256,15741,1296,129,10.02
6,2021,Going Medieval,6087.28,-,-,14600,1029780,Jun-21,129,1262155,25812,32446,118,3069,1755,35,48.9
6,2021,Grand Theft Auto V,88915.4,4158.64,4.91%,155599,271590,Jun-21,2,170602312,2134054,609223,5930,165667,237277,2968,79.94
6,2021,Halo: The Master Chief Collection,7233.68,1135.5,18.62%,18718,976730,Jun-21,142,1041629,125144,12754,497,16028,1448,174,8.32
6,2021,Hearts of Iron IV,25084.48,-858.45,-3.31%,38987,394360,Jun-21,187,760015,15667,13689,70,1717,1057,21,48.51
6,2021,Hollow Knight,4470.76,1251.03,38.86%,10582,367520,Jun-21,131,1245065,79561,9750,222,10279,1731,110,15.65
6,2021,Hunt: Showdown,8820.17,-593.47,-6.30%,17715,594650,Jun-21,91,2057980,136452,21021,403,10192,2862,189,15.08
6,2021,It Takes Two,3515.4,-568.38,-13.92%,12717,1426210,Jun-21,108,1625406,89958,62420,285,16048,2260,125,18.07
6,2021,Krunker,646.06,8.09,1.27%,1138,1408720,Jun-21,101,1835131,33858,11594,91,5193,2552,47,54.2
6,2021,Little Nightmares II,438.29,173.13,65.29%,1111,860510,Jun-21,199,695130,27581,43518,105,6128,966,38,25.2
6,2021,MapleStory,2657.39,114.74,4.51%,3965,216150,Jun-21,99,1865697,62138,25713,183,3456,2594,86,30.03
6,2021,Mortal Kombat 11,2173.57,-821.59,-27.43%,4620,976310,Jun-21,166,845389,59145,17200,171,8658,1175,82,14.29
6,2021,Motorsport Manager,1061.73,-186.14,-14.92%,2329,415200,Jun-21,127,1280209,3334,37447,17,360,1780,4,383.99
6,2021,Muck,9166.51,-,-,16708,1625450,Jun-21,197,701456,31741,60091,112,8591,975,44,22.1
6,2021,NBA 2K21,14191.63,-1359.82,-8.74%,26851,1225330,Jun-21,36,7501153,564077,81081,1594,56371,10432,784,13.3
6,2021,Old School RuneScape,1179.36,-167.96,-12.47%,1773,1343370,Jun-21,45,4790184,109840,21413,247,5649,6662,152,43.61
6,2021,Overcooked! 2,1291.47,-171.3,-11.71%,4681,728880,Jun-21,195,715442,79740,31697,823,29331,995,110,8.97
6,2021,PUBG: BATTLEGROUNDS,179338.27,-5362.95,-2.90%,427913,578080,Jun-21,21,14126661,525825,114182,1173,31325,19647,731,26.87
6,2021,Paladins,8321.33,-810.63,-8.88%,13985,444090,Jun-21,171,811570,90750,8791,228,11968,1128,126,8.94
6,2021,Path of Exile,13292.76,-26262.47,-66.39%,28019,238960,Jun-21,61,3630759,94545,30352,531,4946,5049,131,38.4
6,2021,Phantasy Star Online 2 New Genesis,16145.33,12586.98,353.73%,59197,1056640,Jun-21,188,741489,39313,40845,1563,8049,1031,54,18.86
6,2021,Phasmophobia,10602.37,548.92,5.46%,22996,739630,Jun-21,64,3368535,289151,30857,1601,60703,4685,402,11.65
6,2021,PowerWash Simulator,1436.13,615.68,75.04%,2677,1290000,Jun-21,132,1211959,15088,25337,54,3153,1685,20,80.33
6,2021,Project Zomboid,3419.79,-731.79,-17.63%,5681,108600,Jun-21,190,732815,21565,8293,63,1873,1019,29,33.98
6,2021,Pummel Party,1423.46,-152.41,-9.67%,6454,880940,Jun-21,174,811001,16923,50915,102,5513,1127,23,47.92
6,2021,Raft,8314.01,3106.25,59.65%,26323,648800,Jun-21,176,797686,53028,53128,195,9486,1109,73,15.04
6,2021,Red Dead Redemption 2,12047.46,-271.92,-2.21%,20701,1174180,Jun-21,79,2538340,207537,40996,528,20446,3530,288,12.23
6,2021,Resident Evil Village,4401.08,-26093.82,-85.57%,9699,1196590,Jun-21,47,4694663,234473,50271,1072,32479,6529,326,20.02
6,2021,RimWorld,16031.31,1175.48,7.91%,22271,294100,Jun-21,111,1545679,35606,10940,98,2811,2149,49,43.41
6,2021,Rocket League,39573.4,-5742.07,-12.67%,73369,252950,Jun-21,20,15732922,956952,187081,2614,159895,21881,1330,16.44
6,2021,RuneScape,5401.92,-957.06,-15.05%,7801,1343400,Jun-21,180,786808,43773,6257,110,2715,1094,60,17.97
6,2021,Rust,79341.51,2470.9,3.21%,133566,252490,Jun-21,34,7557859,317127,73289,1226,26294,10511,441,23.83
6,2021,SMITE,13399.37,-803.72,-5.66%,22103,386360,Jun-21,42,5909967,198588,28848,565,16082,8219,276,29.76
6,2021,Sea of Thieves,24421.3,10948.73,81.27%,62889,1172620,Jun-21,28,9385102,603159,204660,5106,64653,13052,838,15.56
6,2021,Slay the Spire,5963.25,502.73,9.21%,10381,646570,Jun-21,158,899934,17539,31556,53,2704,1251,24,51.31
6,2021,Sniper Ghost Warrior Contracts 2,2125.44,-,-,6961,1338770,Jun-21,183,778271,16694,82154,134,2273,1082,23,46.62
6,2021,SnowRunner,2280.32,-905.35,-28.42%,4430,1465360,Jun-21,189,741451,56983,50189,205,5451,1031,79,13.01
6,2021,Stardew Valley,22241.37,-933.17,-4.03%,36513,413150,Jun-21,124,1327638,137454,99539,377,19901,1846,191,9.66
6,2021,Street Fighter V,2184.94,-631.11,-22.41%,4148,310950,Jun-21,106,1674735,42567,49837,119,4126,2329,59,39.34
6,2021,Subnautica: Below Zero,4086.34,-6947.01,-62.96%,10522,848450,Jun-21,121,1403450,73478,14327,360,8477,1951,102,19.1
6,2021,Terraria,31688.26,-1331.65,-4.03%,49750,105600,Jun-21,55,4250171,103355,102719,274,13218,5911,143,41.12
6,2021,The Elder Scrolls Online,21282.8,2303.76,12.14%,39789,306130,Jun-21,65,3295774,115167,25683,337,8257,4583,160,28.62
6,2021,The Elder Scrolls V: Skyrim,4288.38,-593.32,-12.15%,7043,72850,Jun-21,137,1173276,75555,61216,179,8459,1631,105,15.53
6,2021,The Last Spell,3271.83,-,-,6723,1105670,Jun-21,88,2121147,15772,46913,69,1523,2950,21,134.49
6,2021,The Witcher 3: Wild Hunt,17441.56,630.38,3.75%,34733,292030,Jun-21,104,1693882,76610,18333,228,7842,2355,106,22.11
6,2021,Tom Clancy's Rainbow Six Siege,54960.64,-3313.42,-5.69%,100214,359550,Jun-21,22,13584592,786440,76794,2291,94803,18893,1093,17.27
6,2021,VRChat,14327.89,-335.35,-2.29%,23598,438100,Jun-21,74,2838800,93244,36452,403,9710,3948,129,30.44
6,2021,Valheim,20198.47,-14691.69,-42.11%,37931,892970,Jun-21,125,1303912,91751,220135,277,9912,1813,127,14.21
6,2021,War Thunder,24871.47,-670.46,-2.62%,39776,236390,Jun-21,196,704459,73613,8812,223,7035,979,102,9.57
6,2021,Warframe,39622.26,-7061.59,-15.13%,69028,230410,Jun-21,133,1201597,122075,22785,283,9394,1671,169,9.84
6,2021,World of Tanks,1361.17,-232.32,-14.58%,2423,1407200,Jun-21,56,4180869,127693,30557,397,7669,5814,177,32.74
6,2021,World of Warships,7438.77,-373.7,-4.78%,14732,552990,Jun-21,78,2567372,61906,24343,194,4011,3570,86,41.47
6,2021,Yu-Gi-Oh! Duel Links,9933.88,583.35,6.24%,13862,601510,Jun-21,135,1197294,25058,12166,80,2641,1665,34,47.78
7,2021,7 Days to Die,19237.55,242.02,1.27%,32761,251570,Jul-21,138,1249874,124013,28696,289,9748,1682,166,10.08
7,2021,Among Us,8558.73,-1049.37,-10.92%,19576,945360,Jul-21,55,4331608,136112,112417,508,35164,5829,183,31.82
7,2021,Apex Legends,131151.07,-5288.83,-3.88%,262129,1172470,Jul-21,10,47318823,3370855,216112,7107,263707,63686,4536,14.04
7,2021,Brawlhalla,15176.69,-802.77,-5.02%,26729,291550,Jul-21,73,2747377,98115,59799,252,20554,3697,132,28
7,2021,Conqueror's Blade,6471.17,1487.73,29.85%,18608,835570,Jul-21,95,1996791,36865,56150,166,2038,2687,49,54.16
7,2021,Conqueror's Blade,3661.95,-224.68,-5.78%,9619,905370,Jul-21,95,1996791,36865,56150,166,2038,2687,49,54.16
7,2021,Counter-Strike: Global Offensive,506067.36,-43279.72,-7.88%,763523,730,Jul-21,7,58658860,1107453,696447,2513,112617,78948,1490,52.97
7,2021,DayZ,19122.29,-99.02,-0.52%,32102,221100,Jul-21,28,11185731,179726,292278,481,13496,15054,241,62.24
7,2021,Dead by Daylight,62487.74,13719.23,28.13%,96393,381210,Jul-21,14,30128892,1721062,82335,4294,137795,40550,2316,17.51
7,2021,Death's Door,2102.21,-,-,3740,894020,Jul-21,123,1350342,28499,54916,287,4463,1817,38,47.38
7,2021,Destiny 2,52279.26,-4610.48,-8.10%,116526,1085660,Jul-21,40,6593873,531155,93427,2180,40601,8874,714,12.41
7,2021,Detroit: Become Human,1178.97,516.15,77.87%,3143,1222140,Jul-21,181,800812,37948,13376,114,5708,1077,51,21.1
7,2021,Dota 2,423156.18,1646.22,0.39%,707406,570,Jul-21,11,42539578,677045,403938,1508,33330,57253,911,62.83
7,2021,Dread Hunger,191.37,-0.01,0.00%,410,1418630,Jul-21,165,919558,6233,68993,30,679,1237,8,147.53
7,2021,Eternal Return,5509.71,-55.67,-1.00%,12393,1049590,Jul-21,118,1471910,60453,19836,179,4525,1981,81,24.35
7,2021,Euro Truck Simulator 2,22110.24,1686.33,8.26%,42335,227300,Jul-21,144,1194187,122958,10772,464,14434,1607,165,9.71
7,2021,F1 2021,9996.49,-,-,24268,1134570,Jul-21,57,4237467,97565,47515,697,13175,5703,131,43.43
7,2021,Farming Simulator 19,17039.74,1819.79,11.96%,32422,787860,Jul-21,196,734652,92123,8851,294,8291,988,123,7.97
7,2021,Football Manager 2021,46609.28,2065,4.64%,74698,1263850,Jul-21,199,696341,27205,4301,99,2010,937,36,25.6
7,2021,For Honor,3656.08,677.62,22.75%,7421,304390,Jul-21,164,924074,60361,10707,262,7743,1243,81,15.31
7,2021,Forza Horizon 4,15263.84,6191.78,68.25%,39317,1293830,Jul-21,186,782995,95859,11728,283,16056,1053,129,8.17
7,2021,Garry's Mod,27564.67,2486.44,9.91%,39573,4000,Jul-21,170,881806,23573,67430,79,4843,1186,31,37.41
7,2021,Grand Theft Auto V,112995.42,24080.02,27.08%,218784,271590,Jul-21,2,142539300,2344127,476100,6212,196492,191842,3154,60.81
7,2021,Grounded,2595.21,1812.54,231.59%,31923,962130,Jul-21,169,886410,39885,19665,285,7159,1193,53,22.22
7,2021,Halo: The Master Chief Collection,10024.35,2790.67,38.58%,17595,976730,Jul-21,132,1302584,153906,13885,481,19830,1753,207,8.46
7,2021,Hollow Knight,6961.71,2490.95,55.72%,11768,367520,Jul-21,136,1277041,94395,15354,247,11902,1718,127,13.53
7,2021,Hunt: Showdown,9984.13,1163.96,13.20%,21287,594650,Jul-21,85,2352686,158700,27170,497,12187,3166,213,14.82
7,2021,It Takes Two,3304.12,-211.29,-6.01%,10384,1426210,Jul-21,157,985086,64974,43634,203,11863,1325,87,15.16
7,2021,Knight Online,1559.96,-241.17,-13.39%,2678,389430,Jul-21,176,837806,12647,8989,51,692,1127,17,66.25
7,2021,Left 4 Dead 2,20029.06,3369.6,20.23%,37870,550,Jul-21,150,1059607,61374,98740,210,13979,1426,82,17.26
7,2021,MapleStory,2368.02,-289.37,-10.89%,3446,216150,Jul-21,98,1874826,66939,13834,206,3728,2523,90,28.01
7,2021,Microsoft Flight Simulator,5012.78,902.08,21.94%,19580,1250410,Jul-21,185,794256,47846,25594,488,6348,1068,64,16.6
7,2021,Monster Hunter Stories 2: Wings of Ruin,16310.01,-,-,34947,1277400,Jul-21,63,3291372,137162,39406,776,8874,4429,184,24
7,2021,Motorsport Manager,1033.47,-28.26,-2.66%,2229,415200,Jul-21,173,859522,2339,23478,17,295,1156,3,367.47
7,2021,Muck,9995.45,828.94,9.04%,14179,1625450,Jul-21,119,1469109,49767,77763,141,13408,1977,66,29.52
7,2021,NBA 2K21,14165.01,-26.62,-0.19%,25627,1225330,Jul-21,50,4656932,560234,52898,1520,57255,6267,754,8.31
7,2021,Old School RuneScape,1224.8,45.44,3.85%,1718,1343370,Jul-21,49,4848691,112803,27580,255,6088,6525,151,42.98
7,2021,Orcs Must Die! 3,7347.33,-,-,13129,1522820,Jul-21,158,981887,13234,44463,156,2092,1321,17,74.19
7,2021,Outlast,453.91,131.32,40.71%,974,238320,Jul-21,192,760868,35785,92514,133,10924,1024,48,21.26
7,2021,Overcooked! 2,1425.84,134.37,10.40%,5128,728880,Jul-21,180,804291,35314,82590,210,13544,1082,47,22.78
7,2021,PICO PARK,1768.85,1738.48,5723.90%,16394,1509960,Jul-21,148,1110261,5387,75081,116,2072,1494,7,206.1
7,2021,PUBG: BATTLEGROUNDS,186249.97,6911.7,3.85%,413274,578080,Jul-21,24,14617672,572549,190860,1125,36808,19673,770,25.53
7,2021,Paladins,8829.61,508.29,6.11%,15277,444090,Jul-21,131,1308430,102636,6637,268,13038,1761,138,12.75
7,2021,Path of Exile,19382.86,6090.1,45.82%,116106,238960,Jul-21,27,12196528,162960,183102,2797,8966,16415,219,74.84
7,2021,Phasmophobia,10811.1,208.74,1.97%,19723,739630,Jul-21,67,2954843,278818,151428,935,59659,3976,375,10.6
7,2021,Project Zomboid,3576.2,156.41,4.57%,5839,108600,Jul-21,149,1085946,21140,8554,59,1993,1461,28,51.37
7,2021,Pummel Party,1779.42,355.96,25.01%,6728,880940,Jul-21,146,1121697,21588,75919,135,6850,1509,29,51.96
7,2021,Raft,9591.78,1277.77,15.37%,24048,648800,Jul-21,183,797044,59761,15225,191,10172,1072,80,13.34
7,2021,Ranch Simulator,996.69,667.63,202.89%,3056,1119730,Jul-21,195,737753,9174,44631,49,1339,992,12,80.42
7,2021,Red Dead Redemption 2,17004.41,4956.95,41.15%,28222,1174180,Jul-21,97,1968299,285507,22715,1029,28440,2649,384,6.89
7,2021,Resident Evil Village,1788.98,-2612.11,-59.35%,3334,1196590,Jul-21,122,1368358,120968,29449,331,17738,1841,162,11.31
7,2021,RimWorld,25239.43,9208.12,57.44%,50850,294100,Jul-21,53,4464933,60281,34657,291,4680,6009,81,74.07
7,2021,Rocket League,36164.4,-3409,-8.61%,66502,252950,Jul-21,32,9481467,923405,56276,2143,155609,12761,1242,10.27
7,2021,Rogue Company,6576.48,-,-,11977,872200,Jul-21,127,1327270,139896,80768,526,20532,1786,188,9.49
7,2021,RuneScape,4901.77,-500.15,-9.26%,6925,1343400,Jul-21,197,727039,40883,7311,112,2689,978,55,17.78
7,2021,Rust,92823.79,13482.28,16.99%,147757,252490,Jul-21,15,29623778,375046,402922,1103,31052,39870,504,78.99
7,2021,SMITE,12841.91,-557.46,-4.16%,23180,386360,Jul-21,46,5131103,198075,40070,611,16122,6905,266,25.9
7,2021,Sea of Thieves,21719.35,-2701.95,-11.06%,50314,1172620,Jul-21,39,7121195,502637,48829,1656,54840,9584,676,14.17
7,2021,Slay the Spire,7129.84,1166.59,19.56%,10831,646570,Jul-21,116,1527404,20818,7630,54,2915,2055,28,73.37
7,2021,Splitgate,3715,3378.55,1004.20%,45597,677620,Jul-21,189,775354,115267,16575,1697,25184,1043,155,6.73
7,2021,Stardew Valley,28479.55,6238.17,28.05%,41572,413150,Jul-21,128,1322042,144335,15647,372,20654,1779,194,9.16
7,2021,Street Fighter V,1871.8,-313.15,-14.33%,3285,310950,Jul-21,105,1619968,37429,62848,96,3499,2180,50,43.28
7,2021,Swords of Legends Online,7550.35,-,-,18701,1418100,Jul-21,167,906359,56691,15157,639,4054,1219,76,15.99
7,2021,Terraria,31090.64,-597.62,-1.89%,42378,105600,Jul-21,91,2119549,101076,58558,233,12716,2852,136,20.97
7,2021,The Elder Scrolls Online,18759.61,-2523.19,-11.86%,31391,306130,Jul-21,82,2441553,98655,24511,259,7232,3286,132,24.75
7,2021,The Elder Scrolls V: Skyrim,4695.26,406.88,9.49%,7592,72850,Jul-21,130,1317226,88522,10112,199,9663,1772,119,14.88
7,2021,The Forest,10301.29,1866.76,22.13%,27317,242760,Jul-21,156,988237,93139,26836,267,16574,1330,125,10.61
7,2021,The Witcher 3: Wild Hunt,19869.14,2427.58,13.92%,38753,292030,Jul-21,177,836800,78722,39324,236,8341,1126,105,10.63
7,2021,Tom Clancy's Rainbow Six Siege,53474.02,-1486.63,-2.70%,89513,359550,Jul-21,23,15066933,726801,75729,1556,91421,20278,978,20.73
7,2021,VRChat,15228.66,900.77,6.29%,23746,438100,Jul-21,65,3009785,101386,31816,361,10362,4050,136,29.69
7,2021,Warframe,51614.78,11992.53,30.27%,181509,230410,Jul-21,47,4924434,181661,554440,829,13645,6627,244,27.11
7,2021,World of Tanks,1241.22,-119.95,-8.81%,2056,1407200,Jul-21,62,3697632,130470,21108,385,7931,4976,175,28.34
7,2021,World of Warships,6936.28,-502.49,-6.76%,12355,552990,Jul-21,77,2611862,60656,24199,157,3917,3515,81,43.06
7,2021,Yu-Gi-Oh! Duel Links,9325.69,-608.19,-6.12%,13867,601510,Jul-21,172,860297,22889,7817,59,2501,1157,30,37.59
8,2021,7 Days to Die,19302.12,64.57,0.34%,29869,251570,Aug-21,95,2494751,130400,26935,312,10174,3357,175,19.13
8,2021,Aliens: Fireteam Elite,10048.31,-,-,15550,1549970,Aug-21,77,3015624,71646,198891,1015,10094,4058,96,42.09
8,2021,Among Us,8616.86,58.13,0.68%,17436,945360,Aug-21,47,5647046,135827,214019,474,35178,7600,182,41.58
