Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
October 2020,442.21,12.00,+2.79%,1281,387290,Ori and the Blind Forest: Definitive Edition
September 2020,430.21,13.51,+3.24%,1125,387290,Ori and the Blind Forest: Definitive Edition
August 2020,416.7,-337.01,-44.71%,783,387290,Ori and the Blind Forest: Definitive Edition
July 2020,753.71,2.15,+0.29%,1525,387290,Ori and the Blind Forest: Definitive Edition
June 2020,751.56,231.08,+44.40%,2043,387290,Ori and the Blind Forest: Definitive Edition
May 2020,520.47,-812.03,-60.94%,1053,387290,Ori and the Blind Forest: Definitive Edition
April 2020,1332.5,-685.69,-33.98%,4437,387290,Ori and the Blind Forest: Definitive Edition
March 2020,2018.19,1299.34,+180.75%,9020,387290,Ori and the Blind Forest: Definitive Edition
February 2020,718.85,298.98,+71.21%,2181,387290,Ori and the Blind Forest: Definitive Edition
January 2020,419.87,-79.22,-15.87%,1003,387290,Ori and the Blind Forest: Definitive Edition
December 2019,499.09,254.64,+104.17%,1077,387290,Ori and the Blind Forest: Definitive Edition
November 2019,244.46,72.79,+42.40%,989,387290,Ori and the Blind Forest: Definitive Edition
October 2019,171.67,-20.16,-10.51%,351,387290,Ori and the Blind Forest: Definitive Edition
September 2019,191.82,-32.74,-14.58%,373,387290,Ori and the Blind Forest: Definitive Edition
August 2019,224.57,-152.62,-40.46%,428,387290,Ori and the Blind Forest: Definitive Edition
July 2019,377.19,86.96,+29.96%,829,387290,Ori and the Blind Forest: Definitive Edition
June 2019,290.22,127.01,+77.82%,902,387290,Ori and the Blind Forest: Definitive Edition
May 2019,163.21,-0.89,-0.54%,308,387290,Ori and the Blind Forest: Definitive Edition
April 2019,164.1,-34.84,-17.51%,339,387290,Ori and the Blind Forest: Definitive Edition
March 2019,198.94,-65.57,-24.79%,412,387290,Ori and the Blind Forest: Definitive Edition
February 2019,264.51,-55.45,-17.33%,599,387290,Ori and the Blind Forest: Definitive Edition
January 2019,319.95,6.90,+2.20%,812,387290,Ori and the Blind Forest: Definitive Edition
December 2021,268.93,39.67,+17.30%,685,1158850,The Great Ace Attorney Chronicles
November 2021,229.26,-103.49,-31.10%,365,1158850,The Great Ace Attorney Chronicles
October 2021,332.75,-307.76,-48.05%,706,1158850,The Great Ace Attorney Chronicles
September 2021,640.51,-672.37,-51.21%,1393,1158850,The Great Ace Attorney Chronicles
August 2021,1312.88,-,-,2520,1158850,The Great Ace Attorney Chronicles
December 2021,666.75,171.50,+34.63%,2327,470220,UNO
November 2021,495.25,198.09,+66.66%,1609,470220,UNO
October 2021,297.16,-41.07,-12.14%,682,470220,UNO
September 2021,338.23,-107.73,-24.16%,736,470220,UNO
August 2021,445.96,-128.46,-22.36%,1293,470220,UNO
July 2021,574.42,110.40,+23.79%,1495,470220,UNO
June 2021,464.02,107.43,+30.13%,1512,470220,UNO
May 2021,356.58,-151.94,-29.88%,840,470220,UNO
April 2021,508.52,-184.70,-26.64%,1251,470220,UNO
March 2021,693.22,235.10,+51.32%,2147,470220,UNO
February 2021,458.12,-185.49,-28.82%,1573,470220,UNO
January 2021,643.61,27.33,+4.43%,2283,470220,UNO
December 2020,616.28,278.38,+82.38%,1949,470220,UNO
November 2020,337.9,59.10,+21.20%,1340,470220,UNO
October 2020,278.8,-51.55,-15.60%,869,470220,UNO
September 2020,330.35,-259.99,-44.04%,924,470220,UNO
August 2020,590.34,-333.96,-36.13%,2088,470220,UNO
July 2020,924.3,370.03,+66.76%,2102,470220,UNO
June 2020,554.27,-243.99,-30.57%,2043,470220,UNO
May 2020,798.26,51.96,+6.96%,2784,470220,UNO
April 2020,746.3,-624.29,-45.55%,1821,470220,UNO
March 2020,1370.59,858.04,+167.41%,5639,470220,UNO
February 2020,512.55,-148.20,-22.43%,2158,470220,UNO
January 2020,660.74,7.21,+1.10%,2097,470220,UNO
December 2019,653.53,426.80,+188.25%,2208,470220,UNO
November 2019,226.73,-26.77,-10.56%,1333,470220,UNO
October 2019,253.49,72.40,+39.98%,1189,470220,UNO
September 2019,181.09,-150.98,-45.47%,468,470220,UNO
August 2019,332.07,-247.30,-42.68%,1236,470220,UNO
July 2019,579.37,201.81,+53.45%,1827,470220,UNO
June 2019,377.56,136.11,+56.38%,1854,470220,UNO
May 2019,241.44,-31.64,-11.59%,555,470220,UNO
April 2019,273.08,-44.05,-13.89%,680,470220,UNO
March 2019,317.13,-3.96,-1.23%,1718,470220,UNO
February 2019,321.09,-134.32,-29.49%,1235,470220,UNO
January 2019,455.41,-99.74,-17.97%,2012,470220,UNO
December 2021,341.9,-22.84,-6.26%,608,339610,FreeStyle 2: Street Basketball
November 2021,364.74,-43.36,-10.63%,691,339610,FreeStyle 2: Street Basketball
October 2021,408.1,41.69,+11.38%,1112,339610,FreeStyle 2: Street Basketball
September 2021,366.42,-60.23,-14.12%,661,339610,FreeStyle 2: Street Basketball
August 2021,426.64,-14.67,-3.32%,750,339610,FreeStyle 2: Street Basketball
July 2021,441.31,141.36,+47.13%,880,339610,FreeStyle 2: Street Basketball
June 2021,299.95,-52.68,-14.94%,573,339610,FreeStyle 2: Street Basketball
May 2021,352.63,-124.77,-26.14%,691,339610,FreeStyle 2: Street Basketball
April 2021,477.4,42.62,+9.80%,848,339610,FreeStyle 2: Street Basketball
March 2021,434.78,-23.14,-5.05%,883,339610,FreeStyle 2: Street Basketball
February 2021,457.91,-31.10,-6.36%,934,339610,FreeStyle 2: Street Basketball
January 2021,489.01,20.83,+4.45%,989,339610,FreeStyle 2: Street Basketball
December 2020,468.19,-56.47,-10.76%,857,339610,FreeStyle 2: Street Basketball
November 2020,524.65,28.25,+5.69%,834,339610,FreeStyle 2: Street Basketball
October 2020,496.41,-49.52,-9.07%,914,339610,FreeStyle 2: Street Basketball
September 2020,545.93,54.00,+10.98%,998,339610,FreeStyle 2: Street Basketball
August 2020,491.93,-26.42,-5.10%,820,339610,FreeStyle 2: Street Basketball
July 2020,518.35,-109.32,-17.42%,926,339610,FreeStyle 2: Street Basketball
June 2020,627.68,-250.18,-28.50%,1359,339610,FreeStyle 2: Street Basketball
May 2020,877.86,-59.55,-6.35%,1497,339610,FreeStyle 2: Street Basketball
April 2020,937.41,36.25,+4.02%,1752,339610,FreeStyle 2: Street Basketball
March 2020,901.16,179.47,+24.87%,1682,339610,FreeStyle 2: Street Basketball
February 2020,721.69,-45.30,-5.91%,1316,339610,FreeStyle 2: Street Basketball
January 2020,766.99,-5.30,-0.69%,1512,339610,FreeStyle 2: Street Basketball
December 2019,772.29,32.48,+4.39%,1277,339610,FreeStyle 2: Street Basketball
November 2019,739.81,123.14,+19.97%,1350,339610,FreeStyle 2: Street Basketball
October 2019,616.67,-8.34,-1.33%,1307,339610,FreeStyle 2: Street Basketball
September 2019,625.01,39.63,+6.77%,1182,339610,FreeStyle 2: Street Basketball
August 2019,585.38,-141.33,-19.45%,1042,339610,FreeStyle 2: Street Basketball
July 2019,726.71,-131.90,-15.36%,1167,339610,FreeStyle 2: Street Basketball
June 2019,858.61,28.38,+3.42%,1358,339610,FreeStyle 2: Street Basketball
May 2019,830.23,115.55,+16.17%,1287,339610,FreeStyle 2: Street Basketball
April 2019,714.69,56.74,+8.62%,1362,339610,FreeStyle 2: Street Basketball
March 2019,657.94,-67.08,-9.25%,1213,339610,FreeStyle 2: Street Basketball
February 2019,725.02,130.35,+21.92%,1343,339610,FreeStyle 2: Street Basketball
January 2019,594.68,-6.09,-1.01%,1126,339610,FreeStyle 2: Street Basketball
December 2021,305.58,11.88,+4.04%,702,997010,Police Simulator: Patrol Officers
November 2021,293.7,34.01,+13.10%,620,997010,Police Simulator: Patrol Officers
October 2021,259.69,-137.83,-34.67%,509,997010,Police Simulator: Patrol Officers
September 2021,397.52,-9.56,-2.35%,1040,997010,Police Simulator: Patrol Officers
August 2021,407.08,-66.23,-13.99%,995,997010,Police Simulator: Patrol Officers
July 2021,473.3,-788.60,-62.49%,896,997010,Police Simulator: Patrol Officers
June 2021,1261.9,-,-,3330,997010,Police Simulator: Patrol Officers
December 2021,509.35,-8.78,-1.69%,885,295270,Football Manager 2015
November 2021,518.13,-0.40,-0.08%,868,295270,Football Manager 2015
October 2021,518.53,-4.51,-0.86%,849,295270,Football Manager 2015
September 2021,523.04,-10.68,-2.00%,833,295270,Football Manager 2015
August 2021,533.72,7.96,+1.51%,876,295270,Football Manager 2015
July 2021,525.76,-29.52,-5.32%,887,295270,Football Manager 2015
June 2021,555.28,-62.46,-10.11%,904,295270,Football Manager 2015
May 2021,617.74,-17.49,-2.75%,1040,295270,Football Manager 2015
April 2021,635.23,-30.84,-4.63%,1082,295270,Football Manager 2015
March 2021,666.07,-60.61,-8.34%,1154,295270,Football Manager 2015
February 2021,726.68,-25.71,-3.42%,1302,295270,Football Manager 2015
January 2021,752.39,18.29,+2.49%,1332,295270,Football Manager 2015
December 2020,734.1,-51.56,-6.56%,1252,295270,Football Manager 2015
November 2020,785.66,-12.93,-1.62%,1373,295270,Football Manager 2015
October 2020,798.58,-19.14,-2.34%,1344,295270,Football Manager 2015
September 2020,817.73,-36.34,-4.26%,1355,295270,Football Manager 2015
August 2020,854.07,-11.09,-1.28%,1362,295270,Football Manager 2015
July 2020,865.16,-75.62,-8.04%,1400,295270,Football Manager 2015
June 2020,940.78,-252.26,-21.14%,1618,295270,Football Manager 2015
May 2020,1193.04,-273.55,-18.65%,2199,295270,Football Manager 2015
April 2020,1466.59,257.97,+21.34%,2480,295270,Football Manager 2015
March 2020,1208.61,317.42,+35.62%,2551,295270,Football Manager 2015
February 2020,891.19,-12.67,-1.40%,1568,295270,Football Manager 2015
January 2020,903.87,-14.94,-1.63%,1569,295270,Football Manager 2015
December 2019,918.8,-75.68,-7.61%,1544,295270,Football Manager 2015
November 2019,994.49,10.67,+1.08%,1649,295270,Football Manager 2015
October 2019,983.82,-68.85,-6.54%,1691,295270,Football Manager 2015
September 2019,1052.66,-41.02,-3.75%,1772,295270,Football Manager 2015
August 2019,1093.69,57.92,+5.59%,1842,295270,Football Manager 2015
July 2019,1035.76,-107.71,-9.42%,1765,295270,Football Manager 2015
June 2019,1143.47,-56.54,-4.71%,1931,295270,Football Manager 2015
May 2019,1200.01,63.63,+5.60%,2097,295270,Football Manager 2015
April 2019,1136.39,-53.42,-4.49%,1964,295270,Football Manager 2015
March 2019,1189.81,-97.94,-7.61%,2122,295270,Football Manager 2015
February 2019,1287.74,-68.33,-5.04%,2316,295270,Football Manager 2015
January 2019,1356.07,8.35,+0.62%,2396,295270,Football Manager 2015
December 2021,1028.28,-29.78,-2.81%,1229,1709920,Idle Pins
November 2021,1058.06,188.07,+21.62%,1250,1709920,Idle Pins
October 2021,869.99,-,-,1185,1709920,Idle Pins
December 2021,314.56,-92.97,-22.81%,609,55230,Saints Row: The Third
November 2021,407.53,127.23,+45.39%,1062,55230,Saints Row: The Third
October 2021,280.31,-103.42,-26.95%,673,55230,Saints Row: The Third
September 2021,383.73,-3.10,-0.80%,812,55230,Saints Row: The Third
August 2021,386.83,14.79,+3.98%,968,55230,Saints Row: The Third
July 2021,372.04,-127.17,-25.47%,638,55230,Saints Row: The Third
June 2021,499.2,-129.58,-20.61%,1232,55230,Saints Row: The Third
May 2021,628.78,193.16,+44.34%,1787,55230,Saints Row: The Third
April 2021,435.62,-62.63,-12.57%,903,55230,Saints Row: The Third
March 2021,498.26,64.20,+14.79%,1528,55230,Saints Row: The Third
February 2021,434.05,-115.97,-21.08%,955,55230,Saints Row: The Third
January 2021,550.02,-174.83,-24.12%,1227,55230,Saints Row: The Third
December 2020,724.86,234.50,+47.82%,1593,55230,Saints Row: The Third
November 2020,490.36,80.15,+19.54%,1090,55230,Saints Row: The Third
October 2020,410.2,-134.50,-24.69%,981,55230,Saints Row: The Third
September 2020,544.7,165.92,+43.81%,1849,55230,Saints Row: The Third
August 2020,378.78,-242.05,-38.99%,644,55230,Saints Row: The Third
July 2020,620.83,31.32,+5.31%,1348,55230,Saints Row: The Third
June 2020,589.51,-23.39,-3.82%,1228,55230,Saints Row: The Third
May 2020,612.9,-51.48,-7.75%,1275,55230,Saints Row: The Third
April 2020,664.38,164.77,+32.98%,1190,55230,Saints Row: The Third
March 2020,499.62,55.29,+12.44%,988,55230,Saints Row: The Third
February 2020,444.33,-120.62,-21.35%,869,55230,Saints Row: The Third
January 2020,564.95,-54.89,-8.85%,1335,55230,Saints Row: The Third
December 2019,619.83,237.91,+62.29%,1363,55230,Saints Row: The Third
November 2019,381.92,13.98,+3.80%,1227,55230,Saints Row: The Third
October 2019,367.95,-144.28,-28.17%,719,55230,Saints Row: The Third
September 2019,512.23,46.46,+9.97%,1489,55230,Saints Row: The Third
August 2019,465.77,-247.19,-34.67%,771,55230,Saints Row: The Third
July 2019,712.96,28.95,+4.23%,1477,55230,Saints Row: The Third
June 2019,684.02,118.50,+20.96%,1466,55230,Saints Row: The Third
May 2019,565.51,174.56,+44.65%,2622,55230,Saints Row: The Third
April 2019,390.95,-76.32,-16.33%,746,55230,Saints Row: The Third
March 2019,467.27,-89.50,-16.08%,886,55230,Saints Row: The Third
February 2019,556.77,-78.92,-12.41%,1230,55230,Saints Row: The Third
January 2019,635.69,0.41,+0.06%,1467,55230,Saints Row: The Third
December 2021,445.37,21.88,+5.17%,869,1672970,Minecraft Dungeons
November 2021,423.49,-432.64,-50.53%,810,1672970,Minecraft Dungeons
October 2021,856.13,-686.86,-44.51%,2176,1672970,Minecraft Dungeons
September 2021,1542.99,-,-,2901,1672970,Minecraft Dungeons
December 2021,650.9,273.01,+72.25%,1290,939960,Far Cry New Dawn
November 2021,377.89,-85.20,-18.40%,1113,939960,Far Cry New Dawn
October 2021,463.08,-33.14,-6.68%,867,939960,Far Cry New Dawn
September 2021,496.23,-147.86,-22.96%,896,939960,Far Cry New Dawn
August 2021,644.08,-219.14,-25.39%,1281,939960,Far Cry New Dawn
July 2021,863.23,139.11,+19.21%,1886,939960,Far Cry New Dawn
June 2021,724.12,211.16,+41.17%,1540,939960,Far Cry New Dawn
May 2021,512.96,-115.80,-18.42%,1661,939960,Far Cry New Dawn
April 2021,628.75,-218.46,-25.79%,1320,939960,Far Cry New Dawn
March 2021,847.21,95.13,+12.65%,2012,939960,Far Cry New Dawn
February 2021,752.08,-460.68,-37.99%,1469,939960,Far Cry New Dawn
January 2021,1212.76,283.93,+30.57%,2614,939960,Far Cry New Dawn
December 2020,928.83,15.11,+1.65%,2040,939960,Far Cry New Dawn
November 2020,913.72,380.12,+71.24%,2476,939960,Far Cry New Dawn
October 2020,533.6,81.01,+17.90%,2220,939960,Far Cry New Dawn
September 2020,452.59,-254.40,-35.98%,817,939960,Far Cry New Dawn
August 2020,706.99,-876.09,-55.34%,1587,939960,Far Cry New Dawn
July 2020,1583.09,1059.58,+202.40%,4194,939960,Far Cry New Dawn
June 2020,523.51,-153.46,-22.67%,1372,939960,Far Cry New Dawn
May 2020,676.97,-15.08,-2.18%,1661,939960,Far Cry New Dawn
April 2020,692.06,-454.26,-39.63%,1350,939960,Far Cry New Dawn
March 2020,1146.32,304.27,+36.13%,2658,939960,Far Cry New Dawn
February 2020,842.05,-12.89,-1.51%,1955,939960,Far Cry New Dawn
January 2020,854.94,-108.35,-11.25%,2126,939960,Far Cry New Dawn
December 2019,963.29,481.63,+99.99%,2011,939960,Far Cry New Dawn
November 2019,481.66,35.04,+7.85%,1584,939960,Far Cry New Dawn
October 2019,446.62,-0.55,-0.12%,951,939960,Far Cry New Dawn
September 2019,447.17,-31.98,-6.68%,1261,939960,Far Cry New Dawn
August 2019,479.16,-436.21,-47.65%,872,939960,Far Cry New Dawn
July 2019,915.36,283.98,+44.98%,1921,939960,Far Cry New Dawn
June 2019,631.38,-216.51,-25.53%,1785,939960,Far Cry New Dawn
May 2019,847.89,-337.71,-28.48%,2183,939960,Far Cry New Dawn
April 2019,1185.6,-1482.68,-55.57%,2772,939960,Far Cry New Dawn
March 2019,2668.28,-3350.95,-55.67%,6703,939960,Far Cry New Dawn
February 2019,6019.23,-,-,12369,939960,Far Cry New Dawn
December 2021,518.01,3.22,+0.63%,895,962730,Skater XL
November 2021,514.79,-54.33,-9.55%,831,962730,Skater XL
October 2021,569.12,17.04,+3.09%,988,962730,Skater XL
September 2021,552.08,-19.11,-3.35%,923,962730,Skater XL
August 2021,571.19,65.88,+13.04%,931,962730,Skater XL
July 2021,505.31,-59.50,-10.53%,823,962730,Skater XL
June 2021,564.81,-53.61,-8.67%,889,962730,Skater XL
May 2021,618.42,-11.90,-1.89%,962,962730,Skater XL
April 2021,630.31,94.53,+17.64%,1182,962730,Skater XL
March 2021,535.78,-61.70,-10.33%,898,962730,Skater XL
February 2021,597.48,-127.88,-17.63%,1018,962730,Skater XL
January 2021,725.37,5.67,+0.79%,1153,962730,Skater XL
December 2020,719.69,5.37,+0.75%,1496,962730,Skater XL
November 2020,714.32,-18.28,-2.50%,1136,962730,Skater XL
October 2020,732.6,-122.16,-14.29%,1202,962730,Skater XL
September 2020,854.77,-498.30,-36.83%,1450,962730,Skater XL
August 2020,1353.06,403.42,+42.48%,2874,962730,Skater XL
July 2020,949.64,333.89,+54.23%,5597,962730,Skater XL
June 2020,615.75,58.26,+10.45%,946,962730,Skater XL
May 2020,557.49,185.16,+49.73%,1096,962730,Skater XL
April 2020,372.33,124.40,+50.18%,621,962730,Skater XL
March 2020,247.93,31.36,+14.48%,494,962730,Skater XL
February 2020,216.57,106.60,+96.93%,568,962730,Skater XL
January 2020,109.97,-4.89,-4.26%,182,962730,Skater XL
December 2019,114.87,-0.27,-0.23%,197,962730,Skater XL
November 2019,115.13,-35.35,-23.49%,217,962730,Skater XL
October 2019,150.48,21.82,+16.96%,281,962730,Skater XL
September 2019,128.67,27.30,+26.93%,473,962730,Skater XL
August 2019,101.36,1.97,+1.98%,173,962730,Skater XL
July 2019,99.39,-8.34,-7.74%,175,962730,Skater XL
June 2019,107.73,-11.13,-9.36%,190,962730,Skater XL
May 2019,118.86,-3.58,-2.92%,206,962730,Skater XL
April 2019,122.44,-22.89,-15.75%,207,962730,Skater XL
March 2019,145.33,-34.00,-18.96%,323,962730,Skater XL
February 2019,179.34,-75.20,-29.54%,328,962730,Skater XL
January 2019,254.53,-121.90,-32.38%,513,962730,Skater XL
December 2021,410.4,-30.36,-6.89%,852,1094780,Fisher Online
November 2021,440.76,-1.44,-0.32%,853,1094780,Fisher Online
October 2021,442.19,118.39,+36.56%,956,1094780,Fisher Online
September 2021,323.8,40.64,+14.35%,629,1094780,Fisher Online
August 2021,283.16,-29.64,-9.48%,536,1094780,Fisher Online
July 2021,312.81,-13.09,-4.02%,637,1094780,Fisher Online
June 2021,325.9,-53.58,-14.12%,640,1094780,Fisher Online
May 2021,379.48,-10.52,-2.70%,747,1094780,Fisher Online
April 2021,390.0,-31.69,-7.52%,759,1094780,Fisher Online
March 2021,421.69,13.55,+3.32%,883,1094780,Fisher Online
February 2021,408.14,8.21,+2.05%,815,1094780,Fisher Online
January 2021,399.93,97.39,+32.19%,772,1094780,Fisher Online
December 2020,302.54,-85.63,-22.06%,716,1094780,Fisher Online
November 2020,388.17,-28.45,-6.83%,976,1094780,Fisher Online
October 2020,416.62,111.59,+36.58%,932,1094780,Fisher Online
September 2020,305.03,23.36,+8.29%,621,1094780,Fisher Online
August 2020,281.66,43.83,+18.43%,567,1094780,Fisher Online
July 2020,237.83,38.05,+19.05%,537,1094780,Fisher Online
June 2020,199.78,-105.49,-34.56%,398,1094780,Fisher Online
May 2020,305.27,-66.91,-17.98%,685,1094780,Fisher Online
April 2020,372.18,92.65,+33.15%,706,1094780,Fisher Online
March 2020,279.52,-2.26,-0.80%,559,1094780,Fisher Online
February 2020,281.79,-115.89,-29.14%,638,1094780,Fisher Online
January 2020,397.68,-40.72,-9.29%,778,1094780,Fisher Online
December 2019,438.39,-389.10,-47.02%,941,1094780,Fisher Online
November 2019,827.49,-,-,1940,1094780,Fisher Online
December 2021,463.12,-26.80,-5.47%,799,418530,Spelunky 2
November 2021,489.91,-119.35,-19.59%,812,418530,Spelunky 2
October 2021,609.26,64.43,+11.83%,1085,418530,Spelunky 2
September 2021,544.83,11.09,+2.08%,856,418530,Spelunky 2
August 2021,533.74,-34.56,-6.08%,866,418530,Spelunky 2
July 2021,568.29,19.30,+3.52%,822,418530,Spelunky 2
June 2021,548.99,-59.51,-9.78%,836,418530,Spelunky 2
May 2021,608.5,-59.53,-8.91%,910,418530,Spelunky 2
April 2021,668.02,-241.10,-26.52%,1042,418530,Spelunky 2
March 2021,909.12,-272.80,-23.08%,1467,418530,Spelunky 2
February 2021,1181.92,-418.10,-26.13%,2059,418530,Spelunky 2
January 2021,1600.01,-9.99,-0.62%,2836,418530,Spelunky 2
December 2020,1610.01,-15.53,-0.96%,3303,418530,Spelunky 2
November 2020,1625.54,-1294.19,-44.33%,2817,418530,Spelunky 2
October 2020,2919.73,-,-,6937,418530,Spelunky 2
December 2021,547.9,58.32,+11.91%,1463,1210320,Potion Craft
November 2021,489.58,-712.78,-59.28%,1227,1210320,Potion Craft
October 2021,1202.36,-2818.34,-70.10%,3198,1210320,Potion Craft
September 2021,4020.7,-,-,7010,1210320,Potion Craft
December 2021,383.45,120.09,+45.60%,1014,921570,OCTOPATH TRAVELER
November 2021,263.37,-355.44,-57.44%,543,921570,OCTOPATH TRAVELER
October 2021,618.81,346.31,+127.09%,1597,921570,OCTOPATH TRAVELER
September 2021,272.5,-89.14,-24.65%,632,921570,OCTOPATH TRAVELER
August 2021,361.64,-280.09,-43.65%,676,921570,OCTOPATH TRAVELER
July 2021,641.74,234.62,+57.63%,1521,921570,OCTOPATH TRAVELER
June 2021,407.12,-280.08,-40.76%,1209,921570,OCTOPATH TRAVELER
May 2021,687.2,54.70,+8.65%,1571,921570,OCTOPATH TRAVELER
April 2021,632.49,-96.94,-13.29%,1768,921570,OCTOPATH TRAVELER
March 2021,729.44,349.31,+91.89%,2553,921570,OCTOPATH TRAVELER
February 2021,380.13,-455.12,-54.49%,687,921570,OCTOPATH TRAVELER
January 2021,835.25,363.97,+77.23%,1981,921570,OCTOPATH TRAVELER
December 2020,471.29,-84.45,-15.20%,1613,921570,OCTOPATH TRAVELER
November 2020,555.74,61.75,+12.50%,1823,921570,OCTOPATH TRAVELER
October 2020,493.99,319.74,+183.50%,2287,921570,OCTOPATH TRAVELER
September 2020,174.24,-23.05,-11.68%,331,921570,OCTOPATH TRAVELER
August 2020,197.29,9.59,+5.11%,344,921570,OCTOPATH TRAVELER
July 2020,187.7,-43.72,-18.89%,330,921570,OCTOPATH TRAVELER
June 2020,231.43,-186.97,-44.69%,485,921570,OCTOPATH TRAVELER
May 2020,418.4,-730.37,-63.58%,933,921570,OCTOPATH TRAVELER
April 2020,1148.77,210.60,+22.45%,3746,921570,OCTOPATH TRAVELER
March 2020,938.18,616.21,+191.39%,3833,921570,OCTOPATH TRAVELER
February 2020,321.96,-245.07,-43.22%,693,921570,OCTOPATH TRAVELER
January 2020,567.04,165.27,+41.14%,1618,921570,OCTOPATH TRAVELER
December 2019,401.76,266.14,+196.23%,1690,921570,OCTOPATH TRAVELER
November 2019,135.63,-37.63,-21.72%,267,921570,OCTOPATH TRAVELER
October 2019,173.26,-115.72,-40.04%,389,921570,OCTOPATH TRAVELER
September 2019,288.97,-362.63,-55.65%,752,921570,OCTOPATH TRAVELER
August 2019,651.61,-1058.06,-61.89%,2034,921570,OCTOPATH TRAVELER
July 2019,1709.66,-460.69,-21.23%,5389,921570,OCTOPATH TRAVELER
June 2019,2170.35,-,-,6098,921570,OCTOPATH TRAVELER
December 2021,404.6,-31.42,-7.21%,874,747610,Zula Global
November 2021,436.02,-62.85,-12.60%,1016,747610,Zula Global
October 2021,498.87,14.99,+3.10%,1040,747610,Zula Global
September 2021,483.88,47.04,+10.77%,1041,747610,Zula Global
August 2021,436.84,53.30,+13.90%,883,747610,Zula Global
July 2021,383.54,210.18,+121.24%,771,747610,Zula Global
June 2021,173.36,99.03,+133.24%,554,747610,Zula Global
May 2021,74.33,3.53,+4.99%,164,747610,Zula Global
April 2021,70.8,-34.88,-33.01%,194,747610,Zula Global
March 2021,105.68,-34.11,-24.40%,247,747610,Zula Global
February 2021,139.79,3.64,+2.67%,337,747610,Zula Global
January 2021,136.15,-5.11,-3.62%,300,747610,Zula Global
December 2020,141.26,-15.79,-10.05%,329,747610,Zula Global
November 2020,157.04,-6.59,-4.03%,363,747610,Zula Global
October 2020,163.63,-10.73,-6.16%,356,747610,Zula Global
September 2020,174.37,-41.34,-19.16%,395,747610,Zula Global
August 2020,215.7,-33.92,-13.59%,504,747610,Zula Global
July 2020,249.62,-5.60,-2.20%,555,747610,Zula Global
June 2020,255.23,-26.58,-9.43%,557,747610,Zula Global
May 2020,281.81,26.12,+10.22%,601,747610,Zula Global
April 2020,255.69,79.42,+45.06%,563,747610,Zula Global
March 2020,176.26,26.16,+17.42%,502,747610,Zula Global
February 2020,150.11,-13.88,-8.46%,336,747610,Zula Global
January 2020,163.99,-0.25,-0.15%,393,747610,Zula Global
December 2019,164.23,14.05,+9.36%,358,747610,Zula Global
November 2019,150.18,9.65,+6.86%,383,747610,Zula Global
October 2019,140.54,-5.97,-4.07%,395,747610,Zula Global
September 2019,146.5,-9.87,-6.31%,374,747610,Zula Global
August 2019,156.38,-11.27,-6.72%,420,747610,Zula Global
July 2019,167.65,-23.98,-12.52%,432,747610,Zula Global
June 2019,191.63,18.40,+10.62%,454,747610,Zula Global
May 2019,173.24,-8.33,-4.59%,438,747610,Zula Global
April 2019,181.57,-10.69,-5.56%,449,747610,Zula Global
March 2019,192.26,13.51,+7.56%,437,747610,Zula Global
February 2019,178.75,-27.84,-13.47%,373,747610,Zula Global
January 2019,206.59,-10.06,-4.64%,444,747610,Zula Global
December 2021,390.02,10.36,+2.73%,724,10180,Call of Duty: Modern Warfare 2 (2009)
November 2021,379.66,26.81,+7.60%,702,10180,Call of Duty: Modern Warfare 2 (2009)
October 2021,352.85,-18.74,-5.04%,643,10180,Call of Duty: Modern Warfare 2 (2009)
September 2021,371.59,-18.26,-4.68%,684,10180,Call of Duty: Modern Warfare 2 (2009)
August 2021,389.86,48.72,+14.28%,670,10180,Call of Duty: Modern Warfare 2 (2009)
July 2021,341.14,-7.24,-2.08%,544,10180,Call of Duty: Modern Warfare 2 (2009)
June 2021,348.38,-87.92,-20.15%,603,10180,Call of Duty: Modern Warfare 2 (2009)
May 2021,436.3,43.18,+10.98%,822,10180,Call of Duty: Modern Warfare 2 (2009)
April 2021,393.13,-9.52,-2.36%,739,10180,Call of Duty: Modern Warfare 2 (2009)
March 2021,402.65,-15.60,-3.73%,750,10180,Call of Duty: Modern Warfare 2 (2009)
February 2021,418.25,-7.55,-1.77%,774,10180,Call of Duty: Modern Warfare 2 (2009)
January 2021,425.8,-1.94,-0.45%,762,10180,Call of Duty: Modern Warfare 2 (2009)
December 2020,427.74,-2.44,-0.57%,800,10180,Call of Duty: Modern Warfare 2 (2009)
November 2020,430.18,40.29,+10.33%,834,10180,Call of Duty: Modern Warfare 2 (2009)
October 2020,389.89,18.98,+5.12%,711,10180,Call of Duty: Modern Warfare 2 (2009)
September 2020,370.91,6.35,+1.74%,639,10180,Call of Duty: Modern Warfare 2 (2009)
August 2020,364.57,-13.88,-3.67%,636,10180,Call of Duty: Modern Warfare 2 (2009)
July 2020,378.45,-37.26,-8.96%,645,10180,Call of Duty: Modern Warfare 2 (2009)
June 2020,415.7,-144.14,-25.75%,700,10180,Call of Duty: Modern Warfare 2 (2009)
May 2020,559.84,-214.06,-27.66%,1044,10180,Call of Duty: Modern Warfare 2 (2009)
April 2020,773.9,241.96,+45.49%,1502,10180,Call of Duty: Modern Warfare 2 (2009)
